key,size,etag,uploaded,duplicateOf,reason
"published/folder_0f4831837b53cec8cdfe52d7/asset_2163a03e37c91b280611941b.png","431464","08f5e24eb287fc6a8f3354b88974ead8","2026-03-21T14:06:22.510Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_aca0185c77a98144869dcde6.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_217e214fe15abe50ec77b096.png","481004","529cf639bbde709c588c20f4610ec225","2026-03-21T14:21:19.390Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_7bff00d30a4e799b22cec05d.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_2264d07037c1378eb77a5047.png","667966","485dc9a8a056318023c542f13e0fa8eb","2026-03-21T14:20:56.294Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_2339f7dcdbe1f5d6f925a6f0.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_22b0c1ed4a5a9349189338ba.png","315954","bd5058405d5b0c1e90e6fcfd529c65ac","2026-03-21T14:42:53.529Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_c8f3d2f0ec2227e5b448adaa.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_22ca094ec665ec842c59cb57.png","1015996","4a6e10ac1cad5de4fc0191775be2fdd9","2026-03-21T13:58:33.292Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_67352ee5ef0fcf9ffd992481.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_23701c4c6b065a13afbfcd56.png","1459596","7ce7aff77383c0b3d56916f106c6b2a2","2026-03-21T14:04:11.402Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_32f74e40fe76b2bc1f3e8904.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_23ba86aae996a1e2cd1998bf.png","1027052","8760904165224396ceb499d80309da63","2026-03-21T14:36:28.940Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_e951579c350f67ddf6018620.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_23d8263e58c54238812699b3.png","259806","67d5d95daf575342d401397acec8f548","2026-03-21T14:14:35.248Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_1bdb889aaff42ceb42d1a462.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_24d0a415cbc312544a317517.png","909454","451ec9b4aebf37540a907903f7e4f89c","2026-03-21T14:20:45.686Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_3a328715f230a89d489030e7.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_25336b9f392c80fe427f873b.png","507106","04cb5278c823c8c59c6fc35c0808ef3d","2026-03-21T13:59:11.329Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_d0393463ef37e421316b5358.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_25b75baaafb561727895cab3.png","114306","42d7474e156ec86f659f0c57f9259d9f","2026-03-21T14:11:20.633Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_2142efddcd457a1f85639c42.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_263eaee02610612117a00d3c.png","403729","8869a4b57aa76a667650336b28fef60e","2026-03-21T14:28:06.106Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_605ec2ac76dbf8c0ceaf138c.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_2697964a36854eeb25473292.png","263226","a307f36e911718de24cf8c16c04fbc4a","2026-03-21T14:37:48.134Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_a2f7b2e13b72e8dfb9fb9f47.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_270335e9154ab3118de6ef7c.png","801093","0980f282399813c670a0c2020f73831b","2026-03-21T14:25:15.748Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_ce0f93677ba7deccd2e1046b.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_27db415d3533027271865704.png","836017","91fc519586d00f46d447a64297bd6772","2026-03-21T14:17:11.034Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_7056979a9fc841756e246ccf.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_2824d6c91601f158b6a28b70.png","793765","7c5f13d9cd9f6f1dee8aebad105b3aa9","2026-03-21T14:03:42.537Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_6ad5d95524a50ba71a9e2174.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_282df434fcc3b42e9346fb66.png","1095722","292931e8adb03387779201648cdf175c","2026-03-21T14:31:59.030Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_2e3caf5a8e9a77200b511b55.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_28fec3e72011f6116d17ef6d.png","256772","5c66e738861729243353677efa54308f","2026-03-21T14:00:28.869Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_acf4d70859097b86887c3653.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_2991e2ed4790e7fe31ebe8bf.png","215551","702945ecc265bd930729c298d3c4c700","2026-03-21T14:32:42.500Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_d6fec1b3327084c033327c02.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_29dfe264cc0eba990bb0c76a.png","310108","209db041670b53be239be13194b36798","2026-03-21T14:19:47.793Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_3fd4bc54c059ec026570e5ee.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_2a891bcb9202e010f2243438.png","226100","7b21ad4e23a12cb685938a2d3b5db330","2026-03-21T14:03:16.428Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_d0619b7a398b33a7bfed4190.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_2b3f0dba468072be07a8fdb5.png","370749","85c74def6eacce669cf9abcaa2774e44","2026-03-21T14:16:25.307Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_a9f5af9c1032a24d006ef857.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_2b49aa5d7782b4a66930f466.png","518485","8d4acb42ee8fd7185e413ee2049eaee7","2026-03-21T14:05:50.737Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_2a82444ea81ae6b2c3343c31.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_2b95bf96e6462faf7a52ca15.png","365360","b2d7c5b277762dbe214b9e05fafb37cf","2026-03-21T14:40:38.046Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_2425befa411d4892504cd411.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_2bdfd23a58e02f8d0847bf27.png","1040683","6aff386dba3a64ca73fef7b4fcb4137a","2026-03-21T14:01:50.741Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_ab53de381e13250b743b6142.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_2c8cf6dc65cb83e562994531.png","216818","245d1c8d13bd1e1b88e9ba99fff821eb","2026-03-21T14:19:52.822Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_951d2ad20e26a4c7212b2ea4.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_2c940966fb37a18e5a5d4e8c.png","21411","7aa848f16c4e32de253b6cffc16b79ee","2026-03-21T14:03:02.758Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_62dc06edb6a1f408752e7984.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_2d61b9ab5574a5e04666c273.png","1452526","76531fcea6fcaab1780d0d35d5a769b5","2026-03-21T14:30:34.528Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_f31fa1b5dab4ae69fe54ac29.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_2dc80b4da18e319a43459a0a.png","350903","0d028c6ff9b97132aa97b052b499de37","2026-03-21T13:50:45.666Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_6dc94285ff17c69eba2cd22c.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_2e563b84332d8ef0800309b2.png","412485","1d15a4ef29410150817de308f8a7de98","2026-03-21T13:52:06.336Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_3f747c784106c3469ad604c1.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_2e734095f446f9894366e321.png","245020","578f0d24694c0468a471c0bdd5072d68","2026-03-21T14:21:47.472Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_f43082bbfa9244a9cd6aad68.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_2ed1d52893a09837417db8d3.png","223278","77071d3a32580e51bbc4b64635756e06","2026-03-21T14:30:43.776Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_1d1e1ada1fb5046ad5ff650a.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_2ee20bcff108297d01a660d2.png","97696","9029c8b79155c52f84b2a9425a298e46","2026-03-21T14:28:10.722Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_812a35bd9ddbe84ae2ba6e96.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_2f14aaed46bde77434454223.png","558384","c1cba5e5331d2df7655d227afb55ad1a","2026-03-21T14:43:48.068Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_b4c280dbce27cafeaf83219c.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_2f2113bd651e8f76158af04f.png","506044","194bd8c1e8353e9b7a5ede10078a4b8d","2026-03-21T14:19:35.064Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_67b87b9d9d283da0dc8f22f5.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_3221c54f729baccd2b6f0236.png","543863","9f5e062c0fae59959520eb0bf2ad2424","2026-03-21T14:07:47.894Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_2b575c2ab1705547a3f561db.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_323f07fa05fee973e01158c5.png","690127","8ecd4cbeee0d633bee8cbb0c457562c9","2026-03-21T14:06:11.370Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_07cd625a76bf46318c8d2403.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_3248131df596083fc78a88f7.png","191518","8e2ac7bcc69e384e59a1a2310abc74fa","2026-03-21T14:05:55.790Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_35f9d13506a3cfd0017b99a6.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_326f2517a071cc4520f2e604.png","627473","9887a19277818f9cfb143952375bc50f","2026-03-21T14:28:21.095Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_32766ce71004cfdc71e551fd.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_33b3363361626c7ca4186c85.png","409183","19661234846a35ec65a48e34c21028a3","2026-03-21T14:35:58.669Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_057b86f9300a58ce473af794.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_33c305c41b5786a6b832a727.png","484995","19621160d75045387f17e7a3e3527615","2026-03-21T14:34:07.305Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_5aeab943240a39929112a776.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_33fb9e324b45901d5a524d75.png","1050291","47eae59e5b6887c2d1e9152d9f1bac2e","2026-03-21T14:11:45.288Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_a4ecdc29ac70b0ab45a3cfb9.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_3404a4418347620c981df4d0.png","394831","35db5b6a3eeae50ec713e1d5b4add724","2026-03-21T14:10:48.724Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_57125879617a4004aaba4a33.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_348c6288eede5c13b23c8f27.png","182409","908d76c80e7481d359fcd30d3ebbb03f","2026-03-21T14:24:40.866Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_dfc70bc8a4964e6d967535b6.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_3549c745890e8d193c93d7a7.png","382030","955a96847a32e31715033d9ebbdb737d","2026-03-21T14:25:01.127Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_6dbed445b2bd6d3adfa44d49.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_355c1e4865becbae92d46e73.png","80881","af108bad27dc6cf0a343290cd7735494","2026-03-21T14:40:12.762Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_f54ef43f7f1c9b49756f36f2.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_360fa99748cde2113d0253a8.png","1072129","60d8056bc646582693cc236d6662ba3d","2026-03-21T14:13:11.501Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_3d9eab472558a596a9f95eb7.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_36bc56bf49d6a64612c7a4bf.png","215770","be9e7fc6f2e5d747fff9c6ae506e1a5f","2026-03-21T14:43:08.539Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_28965132c4a75c441325590f.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_3714c7021edf31132b9a9748.png","273161","bcadaeb2c6f8453cdd28a13b82564a42","2026-03-21T14:42:42.655Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_5d406f7a512b2024ce4bc5fe.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_38ca65296bf3e046d6f794e4.png","405106","29b25a63d6e59ca86af086187a8ec26a","2026-03-21T14:09:44.628Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_b4edce692a2d4a17bcb8af38.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_3948fe3608a4ed946b194dc1.png","747200","5e6144b2046b60221936d33f7b62f595","2026-03-21T14:01:01.994Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_cf76252a2a1674682619b9f5.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_3985d2fb354a9490735300a0.png","323544","23a6b0d11bab3d8faacf5ed79fb10add","2026-03-21T14:09:24.789Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_d11fce9b696c325d43c58e2f.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_39fe6529fda3505766b38a2c.png","500345","8b576b133bfba716eeed87c46ef93a06","2026-03-21T14:05:32.580Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_60a37ac4339f52df24991b4a.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_3a0c03bca6881107582d1863.png","737241","789622832c03f38448757c80444819a2","2026-03-21T14:35:07.648Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_6a858d46d3705f38167c5008.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_3a739256f52ac3af282d468a.png","305507","8748a954c6fc8e7b755ef5f277798fee","2026-03-21T14:27:56.289Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_feb24b66d7b98b3bf6e44acb.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_3a7d5199a203f105f8222d62.png","58692","71537f776886c3009760cc26e2baa645","2026-03-21T14:30:25.586Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_35fbdd836487cdc8542c2726.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_3a945583e5c683e23f4afda1.png","808377","7c9fab35cdac9d1f0b63870da79472e7","2026-03-21T14:03:52.576Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_fb32ae301c96ac3be08b0b20.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_3bc70a4d04b9da3dc9788c65.png","140202","c3ef2ca9e04ad5d06fdf776eaf99e54f","2026-03-21T14:44:03.417Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_4bc9e4672199c7277c760913.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_3bfb1558afb0a04157f1fe81.png","133885","1216c70eb35a5a279a10e3723098171d","2026-03-21T14:25:27.724Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_22ff6791f881707c196fe62d.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_3caea04516f1fd98b5f9b64b.png","332287","08c4923096f3d1d7c0cde24b977c927b","2026-03-21T14:05:46.580Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_8bbfd20b213c021e99bbf74c.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_3dd0a4f1ad444f7b4997c6a0.png","71450","061ca8cb196acb084f30e8e2059d5c18","2026-03-21T14:13:19.224Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_93268933d0e07a1dce31298b.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_3de1d1dc33495ac7277d39be.png","456893","33aa3164a5a9558dd7dc984db461eb77","2026-03-21T14:10:38.262Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_a6ee7d47e061299ef5efe02a.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_3e566a813c648589f27c5fd7.png","339460","1f1eb9ac0eeb35e12756a7d4219e06b2","2026-03-21T13:52:36.426Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_aeead5405e582e885a5554db.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_3ea7de5c7574980b89fd1b4f.png","296158","55c04ac21dd6077cecd2b3401108c052","2026-03-21T14:12:30.043Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_0bbb927ec52049bb4775b95d.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_3fb2c8664c110997b224f988.png","1320074","180003d2661ea32dc617c39b17b87105","2026-03-21T14:31:40.810Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_8a1e20ebafe079ae9c76dfd3.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_3fc7409591539b1011e7fa04.png","666975","1221269654522cad43fb6e1253fc3f39","2026-03-21T14:36:12.855Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_d98dd84404dbc94808169413.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_403cbd9dd0a8723e088f5692.png","317415","6745a8ec0e21697925c431d7d0f3c354","2026-03-21T14:26:59.495Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_4df149913df9d1212a77ba0c.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
